plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,87016-006,1041849,What is the alternative for Smart Care Luxury Hand Sanitizer Citrus Suede SPRAY? Generic profile: alcohol. Class: Unknown Class.,Smart Care Luxury Hand Sanitizer Citrus Suede,Switch to Generic alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87022-007,None,What is the alternative for hair champu LIQUID? Generic profile: MINOXIDIL. Class: Arteriolar Vasodilation [PE].,hair champu,Switch to Generic MINOXIDIL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87022-010,None,What is the alternative for hair leave in CREAM? Generic profile: minoxidil. Class: Arteriolar Vasodilation [PE].,hair leave in,Switch to Generic minoxidil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87036-031,None,What is the alternative for Sandra Plasencia Green Tea Daily SPF 50 Moisturizer CREAM? Generic profile: TITANIUM DIOXIDE. Class: Unknown Class.,Sandra Plasencia Green Tea Daily SPF 50 Moisturizer,Switch to Generic TITANIUM DIOXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87041-004,None,What is the alternative for Kopa Haiku Antifungal Cream CREAM? Generic profile: Miconazole nitrate 2%. Class: Azole Antifungal [EPC].,Kopa Haiku Antifungal Cream,Switch to Generic Miconazole nitrate 2% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87045-157,None,What is the alternative for MAYDAY Everyday Sunscreen SPF 30 LOTION? Generic profile: Zinc Oxide. Class: Copper Absorption Inhibitor [EPC].,MAYDAY Everyday Sunscreen SPF 30,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87053-008,None,What is the alternative for Kids Prime Pediatric Dental Group Anticavity for Kids OINTMENT? Generic profile: SODIUM FLUORIDE. Class: Unknown Class.,Kids Prime Pediatric Dental Group Anticavity for Kids,Switch to Generic SODIUM FLUORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87080-104,None,"What is the alternative for PHOFAY Matte Sunscreen Liquid Foundation SPF 30 4 LOTION? Generic profile: Ensulizole ,Homosalate,Octinoxate,Titanium Dioxide. Class: Unknown Class.",PHOFAY Matte Sunscreen Liquid Foundation SPF 30 4,"Switch to Generic Ensulizole ,Homosalate,Octinoxate,Titanium Dioxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87083-001,313423,What is the alternative for zourunan MULTI-PURPOS TREATMENT LIQUID? Generic profile: MULTI-PURPOS TREATMENT. Class: Unknown Class.,zourunan MULTI-PURPOS TREATMENT,Switch to Generic MULTI-PURPOS TREATMENT (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87093-111,None,What is the alternative for LUMISTE BRAVO LIQUID? Generic profile: ANTIPERSPIRANT ROLL ON. Class: Unknown Class.,LUMISTE BRAVO,Switch to Generic ANTIPERSPIRANT ROLL ON (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87130-001,None,"What is the alternative for NEWSKIN Whole-Layer Repair Serum Powder for Post-Aesthetic Skin POWDER? Generic profile: REISHI, SCHISANDRA CHINENSIS SEED, MARITIME PINE. Class: Unknown Class.",NEWSKIN Whole-Layer Repair Serum Powder for Post-Aesthetic Skin,"Switch to Generic REISHI, SCHISANDRA CHINENSIS SEED, MARITIME PINE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87132-100,None,What is the alternative for Illuminous Tinted Mineral Sunscreen CREAM? Generic profile: zinc oxide. Class: Unknown Class.,Illuminous Tinted Mineral Sunscreen,Switch to Generic zinc oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87143-300,308865,What is the alternative for Pellix SOLUTION? Generic profile: calcipotriene. Class: Vitamin D Analog [EPC].,Pellix,Switch to Generic calcipotriene (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87145-001,1307051,What is the alternative for WIDESPREAD Hand Sanitizing Wipes CLOTH? Generic profile: Alcohol. Class: Unknown Class.,WIDESPREAD Hand Sanitizing Wipes,Switch to Generic Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87147-005,313423,What is the alternative for Dr. Luke FUNGAL NAIL RENEWAL LIQUID? Generic profile: FUNGAL NAIL RENEWAL. Class: Unknown Class.,Dr. Luke FUNGAL NAIL RENEWAL,Switch to Generic FUNGAL NAIL RENEWAL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87148-881,311724,What is the alternative for RegrowthX Hair Regrowth Treatment Minoxidil SOLUTION? Generic profile: MINOXIDIL. Class: Arteriolar Vasodilation [PE].,RegrowthX Hair Regrowth Treatment Minoxidil,Switch to Generic MINOXIDIL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87170-022,None,"What is the alternative for Hampton Sun SPF 30 SILK BODY OIL? Generic profile: Avobenzone, Humosalate, Octisalate, Octocrylene. Class: Unknown Class.",Hampton Sun SPF 30 SILK BODY,"Switch to Generic Avobenzone, Humosalate, Octisalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87183-001,None,What is the alternative for STYE RELIEF SERUM PASTE? Generic profile: Carboxymethylcellulose Sodium(CMC). Class: Unknown Class.,STYE RELIEF SERUM,Switch to Generic Carboxymethylcellulose Sodium(CMC) (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87190-0056,None,What is the alternative for GEM Antiperspirant Stick Vanilla Macadamia STICK? Generic profile: Aluminum zirconium tetrachlorohydrate GLY. Class: Unknown Class.,GEM Antiperspirant Stick Vanilla Macadamia,Switch to Generic Aluminum zirconium tetrachlorohydrate GLY (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87190-0057,None,What is the alternative for GEM Antiperspirant Stick Vanilla Sugar STICK? Generic profile: Aluminum zirconium tetrachlorohydrate GLY. Class: Unknown Class.,GEM Antiperspirant Stick Vanilla Sugar,Switch to Generic Aluminum zirconium tetrachlorohydrate GLY (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87190-0058,None,What is the alternative for GEM Antiperspirant Stick SANTAL STICK? Generic profile: Aluminum zirconium tetrachlorohydrate GLY. Class: Unknown Class.,GEM Antiperspirant Stick SANTAL,Switch to Generic Aluminum zirconium tetrachlorohydrate GLY (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87204-159,None,What is the alternative for ONSART Mineral Sunscreen SPRAY? Generic profile: Zinc Oxide 24%. Class: Unknown Class.,ONSART Mineral Sunscreen,Switch to Generic Zinc Oxide 24% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87204-163,None,What is the alternative for Jorvinl Nail Fungus Treatment LIQUID? Generic profile: Undecylenic Acid 25%. Class: Unknown Class.,Jorvinl Nail Fungus Treatment,Switch to Generic Undecylenic Acid 25% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87236-010,None,What is the alternative for Hydrating CREAM? Generic profile: Petrolatum. Class: Unknown Class.,Hydrating,Switch to Generic Petrolatum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87236-011,2105862,What is the alternative for Skin Protectant with 33% Petrolatum Advance Moisturizing Cream CREAM? Generic profile: Petrolatum. Class: Unknown Class.,Skin Protectant with 33% Petrolatum Advance Moisturizing Cream,Switch to Generic Petrolatum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-014,1041849,"What is the alternative for SOUR LEMON HAND SANITIZER TRIO - SWEET CHERRY, TOASTED MARSHMALLOW AND SUGAR MACARON SCENT KIT? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.","SOUR LEMON HAND SANITIZER TRIO - SWEET CHERRY, TOASTED MARSHMALLOW AND SUGAR MACARON SCENT",Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-128,1041849,What is the alternative for SOFT TOUCH HAND SANITIZER PEONY BLUSH SCENT SPRAY? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.,SOFT TOUCH HAND SANITIZER PEONY BLUSH SCENT,Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-130,1041849,What is the alternative for BCBGENERATION HAND SANITIZER PEONY BLUSH SCENT SPRAY? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.,BCBGENERATION HAND SANITIZER PEONY BLUSH SCENT,Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-139,1041849,What is the alternative for SOUR LEMON Hand Sanitizer SUGAR MACARON SCENT SPRAY? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.,SOUR LEMON Hand Sanitizer SUGAR MACARON SCENT,Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-423,1041849,What is the alternative for BCBG GENERATION Hand Sanitizer CARAMEL DREAM SCENT SPRAY? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.,BCBG GENERATION Hand Sanitizer CARAMEL DREAM SCENT,Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-431,1041849,What is the alternative for AURA LANE HAND SANITIZER Neroli Flower Scent SPRAY? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.,AURA LANE HAND SANITIZER Neroli Flower Scent,Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87247-438,1041849,What is the alternative for BCBG GENERATION HAND SANITIZER PINK Guava SCENT SPRAY? Generic profile: ETHYL ALCOHOL. Class: Unknown Class.,BCBG GENERATION HAND SANITIZER PINK Guava SCENT,Switch to Generic ETHYL ALCOHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87262-160,2690269,"What is the alternative for TECELRA INJECTION, SUSPENSION? Generic profile: afamitresgene autoleucel. Class: Unknown Class.",TECELRA,Switch to Generic afamitresgene autoleucel (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87267-002,900600,What is the alternative for Mugwort Patch (Cervical spine use) PATCH? Generic profile: 2%Menthol. Class: Unknown Class.,Mugwort Patch (Cervical spine use),Switch to Generic 2%Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87271-226,None,What is the alternative for AM Shield plus CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,AM Shield plus,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87276-260,1363363,What is the alternative for Ivermectin PASTE? Generic profile: Ivermectin. Class: Antiparasitic [EPC].,Ivermectin,Switch to Generic Ivermectin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87276-262,None,What is the alternative for DEWORMER FOR DOG SUSPENSION? Generic profile: pyrantel pamoate. Class: Unknown Class.,DEWORMER FOR DOG,Switch to Generic pyrantel pamoate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87278-011,None,What is the alternative for Genital wart removal onitment CREAM? Generic profile: Salicylic acid 40%. Class: Unknown Class.,Genital wart removal onitment,Switch to Generic Salicylic acid 40% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87283-005,None,"What is the alternative for SUNSCREEN SETTING SPRITZ, SPF 45 SPRAY? Generic profile: sunscreen setting spray. Class: Unknown Class.","SUNSCREEN SETTING SPRITZ, SPF 45",Switch to Generic sunscreen setting spray (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87290-002,None,What is the alternative for PINK BEACH SUNSCREEN BODY BROAD SPECTRUM SPF 50 OIL? Generic profile: Sunscreen. Class: Unknown Class.,PINK BEACH SUNSCREEN BODY BROAD SPECTRUM SPF 50,Switch to Generic Sunscreen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0799-0001,1946476,What is the alternative for Calmoseptine OINTMENT? Generic profile: anorectal ointment. Class: Unknown Class.,Calmoseptine,Switch to Generic anorectal ointment (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87315-001,200034,"What is the alternative for Zyprexa TABLET, FILM COATED? Generic profile: OLANZAPINE. Class: Atypical Antipsychotic [EPC].",Zyprexa,Switch to Generic OLANZAPINE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87322-1614,581658,What is the alternative for palm party GEL? Generic profile: Alcohol Gel. Class: Unknown Class.,palm party,Switch to Generic Alcohol Gel (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87330-101,None,What is the alternative for Daily Hydrating Mineral Body Sunscreen Broad Spectrum SPF 30 Sunscreen CREAM? Generic profile: ZINC OXIDE. Class: Unknown Class.,Daily Hydrating Mineral Body Sunscreen Broad Spectrum SPF 30 Sunscreen,Switch to Generic ZINC OXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87336-001,None,What is the alternative for Bealions Estrogen CREAM? Generic profile: SOY ISOFLAVONES. Class: Unknown Class.,Bealions Estrogen,Switch to Generic SOY ISOFLAVONES (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87354-002,2540675,What is the alternative for Regener-Eyes Ophthalmic Solution PROFESSIONAL STRENGTH XL SOLUTION/ DROPS? Generic profile: Glycerin Ophthalmic Solution. Class: Allergens [CS].,Regener-Eyes Ophthalmic Solution PROFESSIONAL STRENGTH XL,Switch to Generic Glycerin Ophthalmic Solution (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87365-771,None,What is the alternative for FUNGAL NAIL TREATMENT CREAM? Generic profile: FUNGAL NAIL TREATMENT. Class: Unknown Class.,FUNGAL NAIL TREATMENT,Switch to Generic FUNGAL NAIL TREATMENT (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87371-001,283083,What is the alternative for Care Lix Pain Relief CREAM? Generic profile: SALICYLIC ACID. Class: Unknown Class.,Care Lix Pain Relief,Switch to Generic SALICYLIC ACID (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87382-107,1047362,What is the alternative for BYT BANGYTONG MILIA REMOVER LIQUID? Generic profile: salicylic acid 1% milia remover liquid. Class: Unknown Class.,BYT BANGYTONG MILIA REMOVER,Switch to Generic salicylic acid 1% milia remover liquid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87406-002,None,What is the alternative for ORAL and NASAL HYGIENE LIQUID? Generic profile: Hydroxide Ions. Class: Unknown Class.,ORAL and NASAL HYGIENE,Switch to Generic Hydroxide Ions (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87408-014,998329,What is the alternative for OSIMOON Fungal Nail Treatment LIQUID? Generic profile: Fungal Nail Treatment. Class: Unknown Class.,OSIMOON Fungal Nail Treatment,Switch to Generic Fungal Nail Treatment (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87408-019,None,What is the alternative for OSIMOON FUNGAL NAIL TREATMENT Kit LIQUID? Generic profile: FUNGAL NAIL TREATMENT Kit. Class: Unknown Class.,OSIMOON FUNGAL NAIL TREATMENT Kit,Switch to Generic FUNGAL NAIL TREATMENT Kit (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87411-0003,None,What is the alternative for CALLIEL Tinted Glow SPF 50 Light CREAM? Generic profile: Sunscreen Cream. Class: Unknown Class.,CALLIEL Tinted Glow SPF 50 Light,Switch to Generic Sunscreen Cream (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87411-0006,None,What is the alternative for CALLIEL UNSEEN SUNSCREEN SPF 50 CREAM? Generic profile: Sunscreen Cream. Class: Unknown Class.,CALLIEL UNSEEN SUNSCREEN SPF 50,Switch to Generic Sunscreen Cream (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87444-201,None,"What is the alternative for ANTI-AGING TINTED SUNSCREEN CREAM? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",ANTI-AGING TINTED SUNSCREEN,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87449-202,None,"What is the alternative for Panama Jack SPF 45 Dreamsicle Lip Balm STICK? Generic profile: Avobenzone, Homosalate, Octinoxate, Octisalate, Petrolatum. Class: Unknown Class.",Panama Jack SPF 45 Dreamsicle Lip Balm,"Switch to Generic Avobenzone, Homosalate, Octinoxate, Octisalate, Petrolatum (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87462-909,None,"What is the alternative for Palio Sunscreen Broad Spectrum SPF 30 CREAM? Generic profile: AVOBENZONE, HOMOSALATE, OCTISALATE. Class: Unknown Class.",Palio Sunscreen Broad Spectrum SPF 30,"Switch to Generic AVOBENZONE, HOMOSALATE, OCTISALATE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87487-100,None,"What is the alternative for TINTED WATERY SUNSCREEN LOTION? Generic profile: Titanium Dioxide, Zinc Oxide. Class: Unknown Class.",TINTED WATERY SUNSCREEN,"Switch to Generic Titanium Dioxide, Zinc Oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87492-002,None,What is the alternative for Biotin LIQUID? Generic profile: Biotin. Class: Arteriolar Vasodilation [PE].,Biotin,Switch to Generic Biotin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87495-065,884783,What is the alternative for FIGS - evolvetogether Hand Sanitizer FIGS 01 Ginger - Cedar Scented LIQUID? Generic profile: Ethyl Alcohol. Class: Unknown Class.,FIGS - evolvetogether Hand Sanitizer FIGS 01 Ginger - Cedar Scented,Switch to Generic Ethyl Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87496-114,None,What is the alternative for TIRTIR SUN BOUNCY GLOW LIP BALM SPF30 - 04 BURNT MAPLE CREAM? Generic profile: Zinc Oxide. Class: Unknown Class.,TIRTIR SUN BOUNCY GLOW LIP BALM SPF30 - 04 BURNT MAPLE,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87496-201,None,"What is the alternative for TIRTIR HYDRO UV SHIELD SUNSCREEN SPF50 BROAD SPECTRUM LOTION? Generic profile: Homosalate, Avobenzone, Octisalate, Octocrylene. Class: Unknown Class.",TIRTIR HYDRO UV SHIELD SUNSCREEN SPF50 BROAD SPECTRUM,"Switch to Generic Homosalate, Avobenzone, Octisalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87502-383,2740417,What is the alternative for Yi Tiao Gen Pain Patch PATCH? Generic profile: Pain Patch. Class: Allergens [CS].,Yi Tiao Gen Pain Patch,Switch to Generic Pain Patch (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87506-974,None,"What is the alternative for Pacto Refreshing Sunscreen Broad Spectrum SPF 50 GEL? Generic profile: AVOBENZONE, OCTISALATE, OCTOCRYLENE. Class: Unknown Class.",Pacto Refreshing Sunscreen Broad Spectrum SPF 50,"Switch to Generic AVOBENZONE, OCTISALATE, OCTOCRYLENE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87507-001,None,"What is the alternative for MENOKIN 30 SECONDS GLOW AND CLEAR Gel SUNSCREEN MOISTURE CREAM? Generic profile: Avobenzone, Homosalate, Octisalate, Octocrylene. Class: Unknown Class.",MENOKIN 30 SECONDS GLOW AND CLEAR Gel SUNSCREEN MOISTURE,"Switch to Generic Avobenzone, Homosalate, Octisalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87509-0002,None,"What is the alternative for Indoor and Outdoor Allergy Relief TABLET, COATED? Generic profile: Cetirizine HCl. Class: Histamine H1 Receptor Antagonists [MoA].",Indoor and Outdoor Allergy Relief,Switch to Generic Cetirizine HCl (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87512-001,1442087,What is the alternative for Advanced Bed Sore Wound Healing GEL? Generic profile: Allantoin. Class: Unknown Class.,Advanced Bed Sore Wound Healing,Switch to Generic Allantoin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87512-006,None,What is the alternative for ADVANCED SILICONE SCAR CREAM? Generic profile: ALLANTOIN. Class: Unknown Class.,ADVANCED SILICONE SCAR,Switch to Generic ALLANTOIN (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87538-0002,None,"What is the alternative for Jeil Hangbang Paff Soo S Cataplasma PATCH? Generic profile: Glycol Salicylate, L-Menthol. Class: Unknown Class.",Jeil Hangbang Paff Soo S Cataplasma,"Switch to Generic Glycol Salicylate, L-Menthol (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87544-8526,None,What is the alternative for Kakshal Permethrin LOTION? Generic profile: Permethrin. Class: Pyrethrins [CS].,Kakshal Permethrin,Switch to Generic Permethrin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87562-001,None,What is the alternative for The Best Numbing Cream CREAM? Generic profile: TBNC. Class: Amide Local Anesthetic [EPC].,The Best Numbing Cream,Switch to Generic TBNC (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87569-001,None,"What is the alternative for Zenskin Watery Dew Nia-Cica Sunscreen CREAM? Generic profile: Avobenzone, Homosalate, Octisalate, Octocrylene Sunscreen. Class: Unknown Class.",Zenskin Watery Dew Nia-Cica Sunscreen,"Switch to Generic Avobenzone, Homosalate, Octisalate, Octocrylene Sunscreen (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,87596-004,1020364,What is the alternative for Frankly Real Organics Lowkey Legend Clean Mist Hand Sanitizer Citrus Pine SPRAY? Generic profile: Hand Sanitizer. Class: Unknown Class.,Frankly Real Organics Lowkey Legend Clean Mist Hand Sanitizer Citrus Pine,Switch to Generic Hand Sanitizer (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87600-001,248410,What is the alternative for SulfurSoap CONCENTRATE? Generic profile: Sulfur Soap. Class: Unknown Class.,SulfurSoap,Switch to Generic Sulfur Soap (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,87608-002,None,What is the alternative for SCREEN SCREEN BROAD SPECTRUM SPF 30 SUNSCREEN LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,SCREEN SCREEN BROAD SPECTRUM SPF 30 SUNSCREEN,Switch to Generic Zinc Oxide (Tier 1 Preferred)
